X,Y,fid,PUNTO,CODIGO,FECHA,Arqueologo,Monumento,topo,Tramo,ID Monumento,No. Arqueólogo,Punto del georreferencia,X,Y,Z,Código,ID topógrafo,No. Bolsa,Procedencia,Contexto del excavación,Tipo del excavación,Cuadro coordenada Y,Cuadro coordenada X,Capa,Material,material prima,asociación,Descripción general del punto,Descripción del estrato,Fecha del registro,FOTO_1,FOTO_2,FOTO_3,FOTO_4,Control del cambios,Revisados,Enlace,icon_url
-88.4451936442473,20.7094911990123,"24",T4_03019_401_0000024,TOCA,25/1/2022,"401","3019",4DT,T4,"03019","401","0000024","349501.9914","2290668.08","24.3331",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2290668","319502",I,No Aplica,No Aplica,"Limpieza lateral para despejar derrumbe y arrimo del piedra caliza irregular (probable muro derruido, desplante del basamento) ","Muro del contención, insinuado por alineación del piedras careadas en dos niveles (una sobre otra), creando una elevación del aproximadamente metro y medio del altura; elaborado en piedra caliza labrada, careada. Estado del conservación: malo (40%) ubicado en costado Este del arrimo pétreo, muy cerca del la pista y con intrusión del troncos que han vulnerado su estabilidad.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44586",T4_03019_401_0000022_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4451947674106,20.7094751817171,"25",T4_03019_401_0000025,TOCA,25/1/2022,"401","3019",4DT,T4,"03019","401","0000025","349501.8586","2290666.308","24.5446",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2290666","319502",I,No Aplica,No Aplica,"Limpieza lateral para despejar derrumbe y arrimo del piedra caliza irregular (probable muro derruido, desplante del basamento) ","Muro del contención, insinuado por alineación del piedras careadas en dos niveles (una sobre otra), creando una elevación del aproximadamente metro y medio del altura; elaborado en piedra caliza labrada, careada. Estado del conservación: malo (40%) ubicado en costado Este del arrimo pétreo, muy cerca del la pista y con intrusión del troncos que han vulnerado su estabilidad.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44586",T4_03019_401_0000022_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4451998519835,20.7094833597793,"26",T4_03019_401_0000026,TOCA,25/1/2022,"401","3019",4DT,T4,"03019","401","0000026","349501.3371","2290667.218","24.5154",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2290666","319502",I,No Aplica,No Aplica,"Limpieza lateral para despejar derrumbe y arrimo del piedra caliza irregular (probable muro derruido, desplante del basamento) ","Muro del contención, insinuado por alineación del piedras careadas en dos niveles (una sobre otra), creando una elevación del aproximadamente metro y medio del altura; elaborado en piedra caliza labrada, careada. Estado del conservación: malo (40%) ubicado en costado Este del arrimo pétreo, muy cerca del la pista y con intrusión del troncos que han vulnerado su estabilidad.","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Sin material cultural asociado.","44586",T4_03019_401_0000022_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4095070572337,20.7159298857247,"27",T4_03012_401_0000027,CERA,27/1/2022,"401","3012",4DT,T4,"03012","401","0000027","353225.0583","2291348.055","23.308",CERA,4DT,"2",Limpieza,No Aplica,No Aplica,"2291348","353224",Superficie,Cerámica,Arcilla,"Exterior del estructura circular #5 (probable corral o silo), sobre superficie ","Fragmentos dispersos encontrados en superficie, sin decoración, pasta gruesa- media, del tamaño pequeño y del pasta anaranjada y blanca ","Estrato color café oscuro, con inclusión del gravas y algunos elementos dispersos","44588",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-88.4096969735012,20.7159421251148,"28",T4_03012_401_0000028,CERA,27/1/2022,"401","3012",4DT,T4,"03012","401","0000028","353205.2907","2291349.582","23.374",CERA,4DT,"3",Limpieza,No Aplica,No Aplica,"2291350","353204",Superficie,Cerámica,Arcilla,"Exterior del estructura circular #3, sobre superficie ","Fragmentos dispersos encontrados en superficie, y  por fuera del la estructura circular #3 ; sin  decoración, pasta gruesa- media, del tamaño pequeño y del pasta anaranjada y blanca; cercanos a desplante del lajas. ","Estrato color café oscuro, con inclusión del gravas y algunos elementos dispersos","44588",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-88.4094879191427,20.7161514900547,"29",T4_03012_401_0000029,CERA,27/1/2022,"401","3012",4DT,T4,"03012","401","0000029","353227.265","2291372.568","23.6795",CERA,4DT,"4",Excavación,Pozo,Pozos estratigráficos,"2291372","353226",I,Cerámica,Arcilla,Pozo del sondeo realizado sobre derecho del vía como medio del exploración estratigráfica,"Fragmentos dispersos asociados a relleno (capa I), procedentes del proceso del excavación; sin decoración, pasta media, tamaño pequeño; descontextualizada por no tener una concentración específica, dado el nivel del disturbio por arrimo que realizó la maquinaria ","Estrato color café oscuro, con inclusión del gravas y algunos elementos dispersos","44588",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-88.4094313729983,20.7160371505022,"30",T4_03012_401_0000030,METE,27/1/2022,"401","3012",4DT,T4,"03012","401","0000030","353233.044","2291359.86","24.068",METE,4DT,"0",Limpieza,No Aplica,No Aplica,"2291360","353232",Superficie,Lítica,Caliza,"Parte del muro Este del la estructura principal (basamento rectangular), reutilizado ","Metate del piedra caliza en tono gris claro, intemperizado;  fragmentado por la mitad y colocado del costado para formar parte del muro del la estructura principal (basamento rectangular, parte baja) ","Capa humìtica del superficie: textura arenosa, color café oscuro; lleno del raíces y piedras pequeñas.","44588",T4_03012_401_0000030_1,T4_03012_401_0000030_2,T4_03012_401_0000030_3,T4_03012_401_0000030_4,,,,./3.png
-88.4094071973536,20.7160135441818,"31",T4_03012_401_0000031,METE,27/1/2022,"401","3012",4DT,T4,"03012","401","0000031","353235.5391","2291357.225","23.7482",METE,4DT,"0",Limpieza,No Aplica,No Aplica,"2291356","353234",Superficie,Lítica,Caliza,"Parte del muro Sur del la estructura principal (basamento rectangular), reutilizado ","Metate del piedra caliza en tono gris claro,altamente  intemperizado;  fragmentado y colocado intencionalmente del lado , esto para formar parte del muro adyacente a la estructura principal (basamento rectangular, parte baja) ","Capa humìtica del superficie: textura arenosa, color café oscuro; lleno del raíces y piedras pequeñas.","44588",T4_03012_401_0000031_1,T4_03012_401_0000031_2,T4_03012_401_0000031_3,T4_03012_401_0000031_4,,,,./3.png
-88.4094062167974,20.71601850278,"32",T4_03012_401_0000032,CERA,27/1/2022,"401","3012",4DT,T4,"03012","401","0000032","353235.646","2291357.773","23.6327",CERA,4DT,"5",Excavación,Extracción de muestra,No Aplica,"2291358","353236",Superficie,Cerámica,Arcilla,Superficie cercana a estructuras ch'ich circulares,"Fragmentos pequeños, dispersos, de pasta gruesa, sin decoración; toma de muestras asociadas a remoción de los contextos originales probablemente domésticos ","Superficie, llena de hojarasca, raíces, gravas y troncos","44588",T4_03012_401_0000032_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4094331071505,20.7161129305925,"33",T4_03012_401_0000033,CERA,27/1/2022,"401","3012",4DT,T4,"03012","401","0000033","353232.9364","2291368.25","24.3614",CERA,4DT,"6",Excavación,Extracción de muestra,No Aplica,"2291368","353232",Superficie,Cerámica,Arcilla,Superficie cercana a estructuras ch'ich circulares,"Fragmentos pequeños, dispersos, de pasta gruesa, sin decoración; toma de muestras asociadas a remoción de los contextos originales probablemente domésticos ","Superficie, llena de hojarasca, raíces, gravas y troncos","44588",T4_03012_401_0000033_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4095008034077,20.716146786297,"34",T4_03012_401_0000034,TOCA,27/1/2022,"401","3012",4DT,T4,"03012","401","0000034","353225.9186","2291372.059","24.0766",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2291372","353226",I,No Aplica,No Aplica,"Exterior de estructura rectangular principal, ya devastada por paso de maquinaria (lado norte)","Esquina suroeste, fondo del pozo estratigráfico","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Con material cultural asociado. en poca cantidad dado el grosor mínimo del sedimento","44588",T4_03012_401_0000034_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4094994005951,20.7161633930301,"35",T4_03012_401_0000035,TOCA,27/1/2022,"401","3012",4DT,T4,"03012","401","0000035","353226.0807","2291373.896","22.9514",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2291374","353226",I,No Aplica,No Aplica,"Exterior de estructura rectangular principal, ya devastada por paso de maquinaria (lado norte)","Esquina noroeste, fondo del pozo estratigráfico","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Con material cultural asociado. en poca cantidad dado el grosor mínimo del sedimento","44588",T4_03012_401_0000034_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4094826510091,20.7161639818883,"36",T4_03012_401_0000036,TOCA,27/1/2022,"401","3012",4DT,T4,"03012","401","0000036","353227.8257","2291373.946","22.9354",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2291374","353228",I,No Aplica,No Aplica,"Exterior de estructura rectangular principal, ya devastada por paso de maquinaria (lado norte)","Esquina noreste, fondo del pozo estratigráfico","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Con material cultural asociado. en poca cantidad dado el grosor mínimo del sedimento","44588",T4_03012_401_0000034_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4094833570409,20.7161474079628,"37",T4_03012_401_0000037,TOCA,27/1/2022,"401","3012",4DT,T4,"03012","401","0000037","353227.7362","2291372.112","23.7018",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2291372","353228",I,No Aplica,No Aplica,"Exterior de estructura rectangular principal, ya devastada por paso de maquinaria (lado norte)","Esquina sureste, fondo del pozo estratigráfico","Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Con material cultural asociado. en poca cantidad dado el grosor mínimo del sedimento","44588",T4_03012_401_0000034_1,No aplica,No aplica,No aplica,,,,./1.png
